   30.230000000000000        10526311.435687082     
   30.240000000000002        10526157.076922631     
   30.250000000000000        10526002.726462062     
   30.260000000000002        10525848.384341037     
   30.270000000000000        10525694.050595131     
   30.280000000000001        10525539.725259854     
   30.289999999999999        10525385.408370622     
   30.300000000000001        10525231.099962769     
   30.310000000000002        10525076.800071562     
   30.320000000000000        10524922.508732177     
   30.330000000000002        10524768.225979716     
   30.340000000000000        10524613.951849191     
   30.350000000000001        10524459.686375549     
   30.359999999999999        10524305.429593649     
   30.370000000000001        10524151.181538271     
   30.379999999999999        10523996.942244116     
   30.390000000000001        10523842.711745808     
   30.400000000000002        10523688.490077894     
   30.410000000000000        10523534.277274838     
   30.420000000000002        10523380.073371027     
   30.430000000000000        10523225.878400771     
   30.440000000000001        10523071.692398300     
   30.449999999999999        10522917.515397765     
   30.460000000000001        10522763.347433245     
   30.469999999999999        10522609.188538739     
   30.480000000000000        10522455.038748167     
   30.490000000000002        10522300.898095366     
   30.500000000000000        10522146.766614107     
   30.510000000000002        10521992.644338081     
   30.520000000000000        10521838.531300889     
   30.530000000000001        10521684.427536078     
   30.539999999999999        10521530.333077107     
   30.550000000000001        10521376.247957351     
   30.560000000000002        10521222.172210122     
   30.570000000000000        10521068.105868651     
   30.580000000000002        10520914.048966086     
   30.590000000000000        10520760.001535514     
   30.600000000000001        10520605.963609934     
   30.609999999999999        10520451.935222272     
   30.620000000000001        10520297.916405387     
   30.629999999999999        10520143.907192050     
   30.640000000000001        10519989.907614971     
   30.650000000000002        10519835.917706773     
   30.660000000000000        10519681.937500011     
   30.670000000000002        10519527.967027159     
   30.680000000000000        10519374.006320635     
   30.690000000000001        10519220.055412756     
   30.699999999999999        10519066.114335785     
   30.710000000000001        10518912.183121901     
   30.719999999999999        10518758.261803225     
   30.730000000000000        10518604.350411773     
   30.740000000000002        10518450.448979525     
   30.750000000000000        10518296.557538357     
   30.760000000000002        10518142.676120095     
   30.770000000000000        10517988.804756481     
   30.780000000000001        10517834.943479175     
   30.789999999999999        10517681.092319788     
   30.800000000000001        10517527.251309838     
   30.810000000000002        10517373.420480778     
   30.820000000000000        10517219.599863997     
   30.830000000000002        10517065.789490791     
   30.840000000000000        10516911.989392409     
   30.850000000000001        10516758.199600004     
   30.859999999999999        10516604.420144681     
   30.870000000000001        10516450.651057458     
   30.879999999999999        10516296.892369289     
   30.890000000000001        10516143.144111045     
   30.900000000000002        10515989.406313544     
   30.910000000000000        10515835.679007523     
   30.920000000000002        10515681.962223647     
   30.930000000000000        10515528.255992511     
   30.940000000000001        10515374.560344649     
   30.949999999999999        10515220.875310516     
   30.960000000000001        10515067.200920491     
   30.970000000000002        10514913.537204897     
   30.980000000000000        10514759.884193975     
   30.990000000000002        10514606.241917908     
   31.000000000000000        10514452.610406807     
   31.010000000000002        10514298.989690697     
   31.020000000000000        10514145.379799558     
   31.030000000000001        10513991.780763280     
   31.039999999999999        10513838.192611707     
   31.050000000000001        10513684.615374597     
   31.060000000000002        10513531.049081631     
   31.070000000000000        10513377.493762448     
   31.080000000000002        10513223.949446604     
   31.090000000000000        10513070.416163579     
   31.100000000000001        10512916.893942801     
   31.109999999999999        10512763.382813618     
   31.120000000000001        10512609.882805316     
   31.129999999999999        10512456.393947119     
   31.140000000000001        10512302.916268159     
   31.150000000000002        10512149.449797532     
   31.160000000000000        10511995.994564252     
   31.170000000000002        10511842.550597260     
   31.180000000000000        10511689.117925445     
   31.190000000000001        10511535.696577614     
   31.199999999999999        10511382.286582511     
   31.210000000000001        10511228.887968831     
   31.220000000000002        10511075.500765176     
   31.230000000000000        10510922.125000104     
   31.240000000000002        10510768.760702083     
   31.250000000000000        10510615.407899540     
   31.260000000000002        10510462.066620823     
   31.270000000000000        10510308.736894216     
   31.280000000000001        10510155.418747930     
   31.289999999999999        10510002.112210132     
   31.300000000000001        10509848.817308899     
   31.310000000000002        10509695.534072258     
   31.320000000000000        10509542.262528166     
   31.330000000000002        10509389.002704516     
   31.340000000000000        10509235.754629133     
   31.350000000000001        10509082.518329788     
   31.359999999999999        10508929.293834178     
   31.370000000000001        10508776.081169927     
   31.379999999999999        10508622.880364621     
   31.390000000000001        10508469.691445749     
   31.400000000000002        10508316.514440762     
   31.410000000000000        10508163.349377045     
   31.420000000000002        10508010.196281902     
   31.430000000000000        10507857.055182589     
   31.440000000000001        10507703.926106289     
   31.449999999999999        10507550.809080129     
   31.460000000000001        10507397.704131173     
   31.470000000000002        10507244.611286415     
   31.480000000000000        10507091.530572783     
   31.490000000000002        10506938.462017164     
   31.500000000000000        10506785.405646360     
   31.510000000000002        10506632.361487115     
   31.520000000000000        10506479.329566116     
   31.530000000000001        10506326.309909984     
   31.539999999999999        10506173.302545285     
   31.550000000000001        10506020.307498511     
   31.560000000000002        10505867.324796095     
   31.570000000000000        10505714.354464419     
   31.580000000000002        10505561.396529788     
   31.590000000000000        10505408.451018455     
   31.600000000000001        10505255.517956616     
   31.609999999999999        10505102.597370394     
   31.620000000000001        10504949.689285856     
   31.629999999999999        10504796.793729013     
   31.640000000000001        10504643.910725800     
   31.650000000000002        10504491.040302105     
   31.660000000000000        10504338.182483763     
   31.670000000000002        10504185.337296518     
   31.680000000000000        10504032.504766092     
   31.690000000000001        10503879.684918113     
   31.699999999999999        10503726.877778171     
   31.710000000000001        10503574.083371788     
   31.720000000000002        10503421.301724423     
   31.730000000000000        10503268.532861479     
   31.740000000000002        10503115.776808301     
   31.750000000000000        10502963.033590175     
   31.760000000000002        10502810.303232318     
   31.770000000000000        10502657.585759904     
   31.780000000000001        10502504.881198028     
   31.789999999999999        10502352.189571746     
   31.800000000000001        10502199.510906037     
   31.810000000000002        10502046.845225833     
   31.820000000000000        10501894.192556007     
   31.830000000000002        10501741.552921366     
   31.840000000000000        10501588.926346663     
   31.850000000000001        10501436.312856602     
   31.859999999999999        10501283.712475810     
   31.870000000000001        10501131.125228861     
   31.879999999999999        10500978.551140288     
   31.890000000000001        10500825.990234545     
   31.900000000000002        10500673.442536041     
   31.910000000000000        10500520.908069119     
   31.920000000000002        10500368.386858068     
   31.930000000000000        10500215.878927127     
   31.940000000000001        10500063.384300463     
   31.949999999999999        10499910.903002195     
   31.960000000000001        10499758.435056394     
   31.970000000000002        10499605.980487049     
   31.980000000000000        10499453.539318113     
   31.990000000000002        10499301.111573478     
   32.000000000000000        10499148.697276982     
   32.009999999999998        10498996.296452394     
   32.020000000000003        10498843.909123434     
   32.030000000000001        10498691.535313772     
   32.039999999999999        10498539.175047018     
   32.049999999999997        10498386.828346716     
   32.060000000000002        10498234.495236371     
   32.070000000000000        10498082.175739424     
   32.079999999999998        10497929.869879253     
   32.090000000000003        10497777.577679193     
   32.100000000000001        10497625.299162516     
   32.109999999999999        10497473.034352444     
   32.119999999999997        10497320.783272140     
   32.130000000000003        10497168.545944711     
   32.140000000000001        10497016.322393205     
   32.149999999999999        10496864.112640632     
   32.160000000000004        10496711.916709932     
   32.170000000000002        10496559.734623989     
   32.180000000000000        10496407.566405643     
   32.189999999999998        10496255.412077677     
   32.200000000000003        10496103.271662809     
   32.210000000000001        10495951.145183716     
   32.219999999999999        10495799.032663016     
   32.230000000000004        10495646.934123274     
   32.240000000000002        10495494.849586990     
   32.250000000000000        10495342.779076634     
   32.259999999999998        10495190.722614605     
   32.270000000000003        10495038.680223241     
   32.280000000000001        10494886.651924850     
   32.289999999999999        10494734.637741672     
   32.299999999999997        10494582.637695894     
   32.310000000000002        10494430.651809648     
   32.320000000000000        10494278.680105027     
   32.329999999999998        10494126.722604051     
   32.340000000000003        10493974.779328700     
   32.350000000000001        10493822.850300899     
   32.359999999999999        10493670.935542522     
   32.369999999999997        10493519.035075383     
   32.380000000000003        10493367.148921257     
   32.390000000000001        10493215.277101854     
   32.399999999999999        10493063.419638835     
   32.410000000000004        10492911.576553816     
   32.420000000000002        10492759.747868348     
   32.430000000000000        10492607.933603948     
   32.439999999999998        10492456.133782065     
   32.450000000000003        10492304.348424099     
   32.460000000000001        10492152.577551410     
   32.469999999999999        10492000.821185295     
   32.480000000000004        10491849.079347001     
   32.490000000000002        10491697.352057727     
   32.500000000000000        10491545.639338627     
   32.509999999999998        10491393.941210784     
   32.520000000000003        10491242.257695256     
   32.530000000000001        10491090.588813027     
   32.539999999999999        10490938.934585046     
   32.549999999999997        10490787.295032207     
   32.560000000000002        10490635.670175347     
   32.570000000000000        10490484.060035268     
   32.579999999999998        10490332.464632703     
   32.590000000000003        10490180.883988347     
   32.600000000000001        10490029.318122838     
   32.609999999999999        10489877.767056778     
   32.619999999999997        10489726.230810694     
   32.630000000000003        10489574.709405091     
   32.640000000000001        10489423.202860402     
   32.649999999999999        10489271.711197028     
   32.660000000000004        10489120.234435305     
   32.670000000000002        10488968.772595530     
   32.680000000000000        10488817.325697953     
   32.689999999999998        10488665.893762758     
   32.700000000000003        10488514.476810100     
   32.710000000000001        10488363.074860075     
   32.719999999999999        10488211.687932733     
   32.730000000000004        10488060.316048069     
   32.740000000000002        10487908.959226035     
   32.750000000000000        10487757.617486540     
   32.759999999999998        10487606.290849430     
   32.770000000000003        10487454.979334518     
   32.780000000000001        10487303.682961555     
   32.789999999999999        10487152.401750252     
   32.799999999999997        10487001.135720273     
   32.810000000000002        10486849.884891232     
   32.820000000000000        10486698.649282688     
   32.829999999999998        10486547.428914165     
   32.840000000000003        10486396.223805128     
   32.850000000000001        10486245.033975001     
   32.859999999999999        10486093.859443160     
   32.869999999999997        10485942.700228930     
   32.880000000000003        10485791.556351598     
   32.890000000000001        10485640.427830385     
   32.899999999999999        10485489.314684482     
   32.910000000000004        10485338.216933031     
   32.920000000000002        10485187.134595115     
   32.930000000000000        10485036.067689793     
   32.939999999999998        10484885.016236052     
   32.950000000000003        10484733.980252843     
   32.960000000000001        10484582.959759075     
   32.969999999999999        10484431.954773609     
   32.980000000000004        10484280.965315254     
   32.990000000000002        10484129.991402768     
   33.000000000000000        10483979.033054885     
   33.009999999999998        10483828.090290265     
   33.020000000000003        10483677.163127547     
   33.030000000000001        10483526.251585305     
   33.039999999999999        10483375.355682077     
   33.049999999999997        10483224.475436356     
   33.060000000000002        10483073.610866578     
   33.070000000000000        10482922.761991153     
   33.079999999999998        10482771.928828428     
   33.090000000000003        10482621.111396708     
   33.100000000000001        10482470.309714261     
   33.109999999999999        10482319.523799308     
   33.119999999999997        10482168.753670013     
   33.130000000000003        10482017.999344509     
   33.140000000000001        10481867.260840878     
   33.149999999999999        10481716.538177157     
   33.160000000000004        10481565.831371341     
   33.170000000000002        10481415.140441375     
   33.180000000000000        10481264.465405164     
   33.189999999999998        10481113.806280572     
   33.200000000000003        10480963.163085409     
   33.210000000000001        10480812.535837447     
   33.219999999999999        10480661.924554417     
   33.230000000000004        10480511.329253994     
   33.240000000000002        10480360.749953821     
   33.250000000000000        10480210.186671497     
   33.259999999999998        10480059.639424568     
   33.270000000000003        10479909.108230535     
   33.280000000000001        10479758.593106873     
   33.289999999999999        10479608.094071001     
   33.299999999999997        10479457.611140285     
   33.310000000000002        10479307.144332068     
   33.320000000000000        10479156.693663638     
   33.329999999999998        10479006.259152243     
   33.340000000000003        10478855.840815077     
   33.350000000000001        10478705.438669313     
   33.359999999999999        10478555.052732058     
   33.369999999999997        10478404.683020396     
   33.380000000000003        10478254.329551350     
   33.390000000000001        10478103.992341915     
   33.399999999999999        10477953.671409039     
   33.410000000000004        10477803.366769619     
   33.420000000000002        10477653.078440519     
   33.430000000000000        10477502.806438567     
   33.439999999999998        10477352.550780527     
   33.450000000000003        10477202.311483141     
   33.460000000000001        10477052.088563096     
   33.469999999999999        10476901.882037053     
   33.480000000000004        10476751.691921612     
   33.490000000000002        10476601.518233340     
   33.500000000000000        10476451.360988770     
   33.509999999999998        10476301.220204376     
   33.520000000000003        10476151.095896604     
   33.530000000000001        10476000.988081856     
   33.539999999999999        10475850.896776488     
   33.549999999999997        10475700.821996816     
   33.560000000000002        10475550.763759123     
   33.570000000000000        10475400.722079637     
   33.579999999999998        10475250.696974557     
   33.590000000000003        10475100.688460032     
   33.600000000000001        10474950.696552170     
   33.609999999999999        10474800.721267061     
   33.619999999999997        10474650.762620712     
   33.630000000000003        10474500.820629135     
   33.640000000000001        10474350.895308256     
   33.649999999999999        10474200.986674001     
   33.660000000000004        10474051.094742229     
   33.670000000000002        10473901.219528772     
   33.680000000000000        10473751.361049421     
   33.689999999999998        10473601.519319916     
   33.700000000000003        10473451.694355968     
   33.710000000000001        10473301.886173245     
   33.719999999999999        10473152.094787372     
   33.730000000000004        10473002.320213933     
   33.740000000000002        10472852.562468482     
   33.750000000000000        10472702.821566526     
   33.759999999999998        10472553.097523531     
   33.770000000000003        10472403.390354928     
   33.780000000000001        10472253.700076099     
   33.789999999999999        10472104.026702402     
   33.799999999999997        10471954.370249141     
   33.810000000000002        10471804.730731597     
   33.820000000000000        10471655.108164990     
   33.829999999999998        10471505.502564523     
   33.840000000000003        10471355.913945343     
   33.850000000000001        10471206.342322564     
   33.859999999999999        10471056.787711270     
   33.869999999999997        10470907.250126492     
   33.880000000000003        10470757.729583230     
   33.890000000000001        10470608.226096446     
   33.899999999999999        10470458.739681059     
   33.910000000000004        10470309.270351950     
   33.920000000000002        10470159.818123966     
   33.930000000000000        10470010.383011915     
   33.939999999999998        10469860.965030566     
   33.950000000000003        10469711.564194642     
   33.960000000000001        10469562.180518838     
   33.969999999999999        10469412.814017814     
   33.980000000000004        10469263.464706177     
   33.990000000000002        10469114.132598508     
   34.000000000000000        10468964.817709347     
   34.009999999999998        10468815.520053202     
   34.020000000000003        10468666.239644531     
   34.030000000000001        10468516.976497762     
   34.039999999999999        10468367.730627287     
   34.049999999999997        10468218.502047453     
   34.060000000000002        10468069.290772583     
   34.070000000000000        10467920.096816953     
   34.079999999999998        10467770.920194801     
   34.090000000000003        10467621.760920327     
   34.100000000000001        10467472.619007707     
   34.109999999999999        10467323.494471060     
   34.119999999999997        10467174.387324488     
   34.130000000000003        10467025.297582043     
   34.140000000000001        10466876.225257739     
   34.149999999999999        10466727.170365565     
   34.160000000000004        10466578.132919468     
   34.170000000000002        10466429.112933349     
   34.180000000000000        10466280.110421088     
   34.189999999999998        10466131.125396518     
   34.200000000000003        10465982.157873439     
   34.210000000000001        10465833.207865616     
   34.219999999999999        10465684.275386779     
   34.230000000000004        10465535.360450618     
   34.240000000000002        10465386.463070782     
   34.250000000000000        10465237.583260905     
   34.259999999999998        10465088.721034558     
   34.270000000000003        10464939.876405293     
   34.280000000000001        10464791.049386621     
   34.289999999999999        10464642.239992024     
   34.300000000000004        10464493.448234938     
   34.310000000000002        10464344.674128767     
   34.320000000000000        10464195.917686881     
   34.329999999999998        10464047.178922622     
   34.340000000000003        10463898.457849283     
   34.350000000000001        10463749.754480129     
   34.359999999999999        10463601.068828391     
   34.369999999999997        10463452.400907261     
   34.380000000000003        10463303.750729898     
   34.390000000000001        10463155.118309427     
   34.399999999999999        10463006.503658934     
   34.410000000000004        10462857.906791475     
   34.420000000000002        10462709.327720067     
   34.430000000000000        10462560.766457705     
   34.439999999999998        10462412.223017324     
   34.450000000000003        10462263.697411850     
   34.460000000000001        10462115.189654158     
   34.469999999999999        10461966.699757099     
   34.480000000000004        10461818.227733482     
   34.490000000000002        10461669.773596089     
   34.500000000000000        10461521.337357664     
   34.509999999999998        10461372.919030912     
   34.520000000000003        10461224.518628512     
   34.530000000000001        10461076.136163101     
   34.539999999999999        10460927.771647291     
   34.550000000000004        10460779.425093656     
   34.560000000000002        10460631.096514741     
   34.570000000000000        10460482.785923041     
   34.579999999999998        10460334.493331037     
   34.590000000000003        10460186.218751166     
   34.600000000000001        10460037.962195829     
   34.609999999999999        10459889.723677404     
   34.619999999999997        10459741.503208227     
   34.630000000000003        10459593.300800607     
   34.640000000000001        10459445.116466811     
   34.649999999999999        10459296.950219082     
   34.660000000000004        10459148.802069623     
   34.670000000000002        10459000.672030607     
   34.680000000000000        10458852.560114177     
   34.689999999999998        10458704.466332436     
   34.700000000000003        10458556.390697459     
   34.710000000000001        10458408.333221283     
   34.719999999999999        10458260.293915927     
   34.730000000000004        10458112.272793360     
   34.740000000000002        10457964.269865518     
   34.750000000000000        10457816.285144327     
   34.759999999999998        10457668.318641651     
   34.770000000000003        10457520.370369349     
   34.780000000000001        10457372.440339221     
   34.789999999999999        10457224.528563054     
   34.800000000000004        10457076.635052601     
   34.810000000000002        10456928.759819567     
   34.820000000000000        10456780.902875653     
   34.829999999999998        10456633.064232495     
   34.840000000000003        10456485.243901724     
   34.850000000000001        10456337.441894926     
   34.859999999999999        10456189.658223657     
   34.869999999999997        10456041.892899442     
   34.880000000000003        10455894.145933775     
   34.890000000000001        10455746.417338116     
   34.899999999999999        10455598.707123900     
   34.910000000000004        10455451.015302520     
   34.920000000000002        10455303.341885339     
   34.930000000000000        10455155.686883705     
   34.939999999999998        10455008.050308919     
   34.950000000000003        10454860.432172243     
   34.960000000000001        10454712.832484929     
   34.969999999999999        10454565.251258191     
   34.980000000000004        10454417.688503195     
   34.990000000000002        10454270.144231101     
   35.000000000000000        10454122.618453022     
   35.009999999999998        10453975.111180052     
   35.020000000000003        10453827.622423232     
   35.030000000000001        10453680.152193602     
   35.039999999999999        10453532.700502144     
   35.050000000000004        10453385.267359832     
   35.060000000000002        10453237.852777593     
   35.070000000000000        10453090.456766332     
   35.079999999999998        10452943.079336921     
   35.090000000000003        10452795.720500197     
   35.100000000000001        10452648.380266976     
   35.109999999999999        10452501.058648041     
   35.119999999999997        10452353.755654134     
   35.130000000000003        10452206.471295986     
   35.140000000000001        10452059.205584282     
   35.149999999999999        10451911.958529685     
   35.160000000000004        10451764.730142815     
   35.170000000000002        10451617.520434286     
   35.180000000000000        10451470.329414658     
   35.189999999999998        10451323.157094486     
   35.200000000000003        10451176.003484264     
   35.210000000000001        10451028.868594483     
   35.219999999999999        10450881.752435591     
   35.230000000000004        10450734.655018009     
   35.240000000000002        10450587.576352132     
   35.250000000000000        10450440.516448323     
   35.259999999999998        10450293.475316919     
   35.270000000000003        10450146.452968214     
   35.280000000000001        10449999.449412489     
   35.289999999999999        10449852.464659993     
   35.300000000000004        10449705.498720938     
   35.310000000000002        10449558.551605508     
   35.320000000000000        10449411.623323869     
   35.329999999999998        10449264.713886149     
   35.340000000000003        10449117.823302442     
   35.350000000000001        10448970.951582827     
   35.359999999999999        10448824.098737339     
   35.369999999999997        10448677.264775990     
   35.380000000000003        10448530.449708782     
   35.390000000000001        10448383.653545650     
   35.399999999999999        10448236.876296539     
   35.410000000000004        10448090.117971336     
   35.420000000000002        10447943.378579916     
   35.430000000000000        10447796.658132128     
   35.439999999999998        10447649.956637776     
   35.450000000000003        10447503.274106648     
   35.460000000000001        10447356.610548498     
   35.469999999999999        10447209.965973068     
   35.480000000000004        10447063.340390043     
   35.490000000000002        10446916.733809104     
   35.500000000000000        10446770.146239897     
   35.509999999999998        10446623.577692037     
   35.520000000000003        10446477.028175108     
   35.530000000000001        10446330.497698676     
   35.539999999999999        10446183.986272274     
   35.550000000000004        10446037.493905410     
   35.560000000000002        10445891.020607550     
   35.570000000000000        10445744.566388154     
   35.579999999999998        10445598.131256646     
   35.590000000000003        10445451.715222413     
   35.600000000000001        10445305.318294821     
   35.609999999999999        10445158.940483220     
   35.619999999999997        10445012.581796916     
   35.630000000000003        10444866.242245192     
   35.640000000000001        10444719.921837311     
   35.649999999999999        10444573.620582502     
   35.660000000000004        10444427.338489966     
   35.670000000000002        10444281.075568877     
   35.680000000000000        10444134.831828393     
   35.689999999999998        10443988.607277630     
   35.700000000000003        10443842.401925677     
   35.710000000000001        10443696.215781614     
   35.719999999999999        10443550.048854474     
   35.730000000000004        10443403.901153278     
   35.740000000000002        10443257.772687007     
   35.750000000000000        10443111.663464628     
   35.759999999999998        10442965.573495075     
   35.770000000000003        10442819.502787251     
   35.780000000000001        10442673.451350041     
   35.789999999999999        10442527.419192296     
   35.800000000000004        10442381.406322852     
   35.810000000000002        10442235.412750501     
   35.820000000000000        10442089.438484024     
   35.829999999999998        10441943.483532175     
   35.840000000000003        10441797.547903668     
   35.850000000000001        10441651.631607203     
   35.859999999999999        10441505.734651454     
   35.869999999999997        10441359.857045062     
   35.880000000000003        10441213.998796646     
   35.890000000000001        10441068.159914803     
   35.899999999999999        10440922.340408096     
   35.910000000000004        10440776.540285068     
   35.920000000000002        10440630.759554230     
   35.930000000000000        10440484.998224078     
   35.939999999999998        10440339.256303070     
   35.950000000000003        10440193.533799641     
   35.960000000000001        10440047.830722211     
   35.969999999999999        10439902.147079166     
   35.980000000000004        10439756.482878862     
   35.990000000000002        10439610.838129636     
   36.000000000000000        10439465.212839801     
   36.009999999999998        10439319.607017644     
   36.020000000000003        10439174.020671420     
   36.030000000000001        10439028.453809367     
   36.039999999999999        10438882.906439692     
   36.050000000000004        10438737.378570575     
   36.060000000000002        10438591.870210180     
   36.070000000000000        10438446.381366642     
   36.079999999999998        10438300.912048072     
   36.090000000000003        10438155.462262543     
   36.100000000000001        10438010.032018123     
   36.109999999999999        10437864.621322844     
   36.119999999999997        10437719.230184708     
   36.130000000000003        10437573.858611714     
   36.140000000000001        10437428.506611809     
   36.149999999999999        10437283.174192937     
   36.160000000000004        10437137.861363005     
   36.170000000000002        10436992.568129892     
   36.180000000000000        10436847.294501470     
   36.189999999999998        10436702.040485568     
   36.200000000000003        10436556.806090005     
   36.210000000000001        10436411.591322562     
   36.219999999999999        10436266.396191008     
   36.230000000000004        10436121.220703080     
   36.240000000000002        10435976.064866491     
   36.250000000000000        10435830.928688936     
   36.259999999999998        10435685.812178086     
   36.270000000000003        10435540.715341572     
   36.280000000000001        10435395.638187019     
   36.289999999999999        10435250.580722025     
   36.300000000000004        10435105.542954151     
   36.310000000000002        10434960.524890952     
   36.320000000000000        10434815.526539950     
   36.329999999999998        10434670.547908641     
   36.340000000000003        10434525.589004502     
   36.350000000000001        10434380.649834981     
   36.359999999999999        10434235.730407512     
   36.369999999999997        10434090.830729496     
   36.380000000000003        10433945.950808315     
   36.390000000000001        10433801.090651322     
   36.399999999999999        10433656.250265859     
   36.410000000000004        10433511.429659225     
   36.420000000000002        10433366.628838712     
   36.430000000000000        10433221.847811587     
   36.439999999999998        10433077.086585091     
   36.450000000000003        10432932.345166432     
   36.460000000000001        10432787.623562811     
   36.469999999999999        10432642.921781395     
   36.480000000000004        10432498.239829332     
   36.490000000000002        10432353.577713747     
   36.500000000000000        10432208.935441744     
   36.509999999999998        10432064.313020393     
   36.520000000000003        10431919.710456759     
   36.530000000000001        10431775.127757864     
   36.539999999999999        10431630.564930731     
   36.550000000000004        10431486.021982333     
   36.560000000000002        10431341.498919640     
   36.570000000000000        10431196.995749598     
   36.579999999999998        10431052.512479119     
   36.590000000000003        10430908.049115099     
   36.600000000000001        10430763.605664413     
   36.609999999999999        10430619.182133917     
   36.619999999999997        10430474.778530428     
   36.630000000000003        10430330.394860763     
   36.640000000000001        10430186.031131698     
   36.649999999999999        10430041.687349997     
   36.660000000000004        10429897.363522399     
   36.670000000000002        10429753.059655622     
   36.680000000000000        10429608.775756354     
   36.689999999999998        10429464.511831274     
   36.700000000000003        10429320.267887030     
   36.710000000000001        10429176.043930247     
   36.719999999999999        10429031.839967536     
   36.730000000000004        10428887.656005476     
   36.740000000000002        10428743.492050627     
   36.750000000000000        10428599.348109540     
   36.759999999999998        10428455.224188721     
   36.770000000000003        10428311.120294668     
   36.780000000000001        10428167.036433859     
   36.789999999999999        10428022.972612744     
   36.800000000000004        10427878.928837756     
   36.810000000000002        10427734.905115305     
   36.820000000000000        10427590.901451780     
   36.829999999999998        10427446.917853538     
   36.840000000000003        10427302.954326928     
   36.850000000000001        10427159.010878280     
   36.859999999999999        10427015.087513888     
   36.869999999999997        10426871.184240028     
   36.880000000000003        10426727.301062969     
   36.890000000000001        10426583.437988942     
   36.899999999999999        10426439.595024168     
   36.910000000000004        10426295.772174835     
   36.920000000000002        10426151.969447121     
   36.930000000000000        10426008.186847180     
   36.939999999999998        10425864.424381135     
   36.950000000000003        10425720.682055105     
   36.960000000000001        10425576.959875172     
   36.969999999999999        10425433.257847415     
   36.980000000000004        10425289.575977873     
   36.990000000000002        10425145.914272567     
   37.000000000000000        10425002.272737516     
   37.009999999999998        10424858.651378695     
   37.020000000000003        10424715.050202070     
   37.030000000000001        10424571.469213586     
   37.039999999999999        10424427.908419164     
   37.050000000000004        10424284.367824700     
   37.060000000000002        10424140.847436089     
   37.070000000000000        10423997.347259173     
   37.079999999999998        10423853.867299812     
   37.090000000000003        10423710.407563807     
   37.100000000000001        10423566.968056964     
   37.109999999999999        10423423.548785068     
   37.119999999999997        10423280.149753870     
   37.130000000000003        10423136.770969110     
   37.140000000000001        10422993.412436496     
   37.149999999999999        10422850.074161744     
   37.160000000000004        10422706.756150518     
   37.170000000000002        10422563.458408471     
   37.180000000000000        10422420.180941248     
   37.189999999999998        10422276.923754470     
   37.200000000000003        10422133.686853722     
   37.210000000000001        10421990.470244581     
   37.219999999999999        10421847.273932612     
   37.230000000000004        10421704.097923346     
   37.240000000000002        10421560.942222295     
   37.250000000000000        10421417.806834964     
   37.259999999999998        10421274.691766826     
   37.270000000000003        10421131.597023340     
   37.280000000000001        10420988.522609938     
   37.289999999999999        10420845.468532044     
   37.300000000000004        10420702.434795050     
   37.310000000000002        10420559.421404338     
   37.320000000000000        10420416.428365266     
   37.329999999999998        10420273.455683174     
   37.340000000000003        10420130.503363375     
   37.350000000000001        10419987.571411174     
   37.359999999999999        10419844.659831857     
   37.369999999999997        10419701.768630672     
   37.380000000000003        10419558.897812875     
   37.390000000000001        10419416.047383677     
   37.399999999999999        10419273.217348289     
   37.410000000000004        10419130.407711888     
   37.420000000000002        10418987.618479645     
   37.430000000000000        10418844.849656697     
   37.439999999999998        10418702.101248182     
   37.450000000000003        10418559.373259196     
   37.460000000000001        10418416.665694835     
   37.469999999999999        10418273.978560165     
   37.480000000000004        10418131.311860234     
   37.490000000000002        10417988.665600076     
   37.500000000000000        10417846.039784702     
   37.509999999999998        10417703.434419107     
   37.520000000000003        10417560.849508259     
   37.530000000000001        10417418.285057122     
   37.539999999999999        10417275.741070634     
   37.550000000000004        10417133.217553698     
   37.560000000000002        10416990.714511231     
   37.570000000000000        10416848.231948109     
   37.579999999999998        10416705.769869186     
   37.590000000000003        10416563.328279315     
   37.600000000000001        10416420.907183314     
   37.609999999999999        10416278.506585997     
   37.619999999999997        10416136.126492141     
   37.630000000000003        10415993.766906528     
   37.640000000000001        10415851.427833904     
   37.649999999999999        10415709.109278999     
   37.660000000000004        10415566.811246529     
   37.670000000000002        10415424.533741189     
   37.680000000000000        10415282.276767660     
   37.689999999999998        10415140.040330602     
   37.700000000000003        10414997.824434653     
   37.710000000000001        10414855.629084436     
   37.719999999999999        10414713.454284560     
   37.730000000000004        10414571.300039610     
   37.740000000000002        10414429.166354153     
   37.750000000000000        10414287.053232741     
   37.759999999999998        10414144.960679911     
   37.770000000000003        10414002.888700174     
   37.780000000000001        10413860.837298023     
   37.789999999999999        10413718.806477949     
   37.800000000000004        10413576.796244405     
   37.810000000000002        10413434.806601834     
   37.820000000000000        10413292.837554665     
   37.829999999999998        10413150.889107307     
   37.840000000000003        10413008.961264148     
   37.850000000000001        10412867.054029560     
   37.859999999999999        10412725.167407902     
   37.869999999999997        10412583.301403502     
   37.880000000000003        10412441.456020696     
   37.890000000000001        10412299.631263774     
   37.899999999999999        10412157.827137025     
   37.910000000000004        10412016.043644715     
   37.920000000000002        10411874.280791096     
   37.930000000000000        10411732.538580401     
   37.939999999999998        10411590.817016842     
   37.950000000000003        10411449.116104618     
   37.960000000000001        10411307.435847908     
   37.969999999999999        10411165.776250882     
   37.980000000000004        10411024.137317684     
   37.990000000000002        10410882.519052438     
